path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\111 (1306).jpg,0,0.4612843990325928,0
Deepfake-vs-Real-v2\fake\111 (1307).jpg,0,0.5223598480224609,1
Deepfake-vs-Real-v2\fake\111 (1308).jpg,0,0.4990817606449127,0
Deepfake-vs-Real-v2\fake\111 (1309).jpg,0,0.5583142638206482,1
Deepfake-vs-Real-v2\fake\111 (131).jpg,0,0.5156949758529663,1
Deepfake-vs-Real-v2\fake\111 (1310).jpg,0,0.5145119428634644,1
Deepfake-vs-Real-v2\fake\111 (1311).jpg,0,0.5279877781867981,1
Deepfake-vs-Real-v2\fake\111 (1312).jpg,0,0.5302561521530151,1
Deepfake-vs-Real-v2\fake\111 (1313).jpg,0,0.5039092302322388,1
Deepfake-vs-Real-v2\fake\111 (1314).jpg,0,0.5680635571479797,1
Deepfake-vs-Real-v2\fake\111 (1315).jpg,0,0.547455906867981,1
Deepfake-vs-Real-v2\fake\111 (1316).jpg,0,0.5158345699310303,1
Deepfake-vs-Real-v2\fake\111 (1317).jpg,0,0.48966866731643677,0
Deepfake-vs-Real-v2\fake\111 (1318).jpg,0,0.505669891834259,1
Deepfake-vs-Real-v2\fake\111 (1319).jpg,0,0.40853390097618103,0
Deepfake-vs-Real-v2\fake\111 (132).jpg,0,0.4741511940956116,0
Deepfake-vs-Real-v2\fake\111 (1320).jpg,0,0.5130609273910522,1
Deepfake-vs-Real-v2\fake\111 (1321).jpg,0,0.5425428748130798,1
Deepfake-vs-Real-v2\fake\111 (1322).jpg,0,0.5585232973098755,1
Deepfake-vs-Real-v2\fake\111 (1323).jpg,0,0.5682889819145203,1
Deepfake-vs-Real-v2\fake\111 (1324).jpg,0,0.46669715642929077,0
Deepfake-vs-Real-v2\fake\111 (1325).jpg,0,0.49500930309295654,0
Deepfake-vs-Real-v2\fake\111 (1326).jpg,0,0.4583628177642822,0
Deepfake-vs-Real-v2\fake\111 (1327).jpg,0,0.5204523801803589,1
Deepfake-vs-Real-v2\fake\111 (1328).jpg,0,0.5097029209136963,1
Deepfake-vs-Real-v2\fake\111 (1329).jpg,0,0.5510696172714233,1
Deepfake-vs-Real-v2\fake\111 (133).jpg,0,0.49811893701553345,0
Deepfake-vs-Real-v2\fake\111 (1330).jpg,0,0.5089792609214783,1
Deepfake-vs-Real-v2\fake\111 (1331).jpg,0,0.5053106546401978,1
Deepfake-vs-Real-v2\fake\111 (1332).jpg,0,0.5232765674591064,1
Deepfake-vs-Real-v2\fake\111 (1333).jpg,0,0.5183645486831665,1
Deepfake-vs-Real-v2\fake\111 (1334).jpg,0,0.5446016192436218,1
Deepfake-vs-Real-v2\fake\111 (1335).jpg,0,0.48121774196624756,0
Deepfake-vs-Real-v2\fake\111 (1336).jpg,0,0.44305527210235596,0
Deepfake-vs-Real-v2\fake\111 (1337).jpg,0,0.49924761056900024,0
Deepfake-vs-Real-v2\fake\111 (1338).jpg,0,0.48695340752601624,0
Deepfake-vs-Real-v2\fake\111 (1339).jpg,0,0.5339016914367676,1
Deepfake-vs-Real-v2\fake\111 (134).jpg,0,0.5367825627326965,1
Deepfake-vs-Real-v2\fake\111 (1340).jpg,0,0.5158542394638062,1
Deepfake-vs-Real-v2\fake\111 (1341).jpg,0,0.5154918432235718,1
Deepfake-vs-Real-v2\fake\111 (1342).jpg,0,0.5132254958152771,1
Deepfake-vs-Real-v2\fake\111 (1343).jpg,0,0.5084065198898315,1
Deepfake-vs-Real-v2\fake\111 (1344).jpg,0,0.49971458315849304,0
Deepfake-vs-Real-v2\fake\111 (1345).jpg,0,0.5087273716926575,1
Deepfake-vs-Real-v2\fake\111 (1346).jpg,0,0.508089542388916,1
Deepfake-vs-Real-v2\fake\111 (1347).jpg,0,0.4994533061981201,0
Deepfake-vs-Real-v2\fake\111 (1348).jpg,0,0.5061078667640686,1
Deepfake-vs-Real-v2\fake\111 (1349).jpg,0,0.49232983589172363,0
Deepfake-vs-Real-v2\fake\111 (135).jpg,0,0.49059078097343445,0
Deepfake-vs-Real-v2\fake\111 (1350).jpg,0,0.5123944878578186,1
Deepfake-vs-Real-v2\fake\111 (1351).jpg,0,0.5290690064430237,1
Deepfake-vs-Real-v2\fake\111 (1352).jpg,0,0.46252670884132385,0
Deepfake-vs-Real-v2\fake\111 (1353).jpg,0,0.4826396405696869,0
Deepfake-vs-Real-v2\fake\111 (1354).jpg,0,0.4687415361404419,0
Deepfake-vs-Real-v2\fake\111 (1355).jpg,0,0.5002967119216919,1
Deepfake-vs-Real-v2\fake\111 (1356).jpg,0,0.5352977514266968,1
Deepfake-vs-Real-v2\fake\111 (1357).jpg,0,0.5178455710411072,1
Deepfake-vs-Real-v2\fake\111 (1358).jpg,0,0.5195150971412659,1
Deepfake-vs-Real-v2\fake\111 (1359).jpg,0,0.5473470687866211,1
Deepfake-vs-Real-v2\fake\111 (136).jpg,0,0.5088175535202026,1
Deepfake-vs-Real-v2\fake\111 (1360).jpg,0,0.5040920972824097,1
Deepfake-vs-Real-v2\fake\111 (1361).jpg,0,0.5332694053649902,1
Deepfake-vs-Real-v2\fake\111 (1362).jpg,0,0.47556936740875244,0
Deepfake-vs-Real-v2\fake\111 (1363).jpg,0,0.5225296020507812,1
Deepfake-vs-Real-v2\fake\111 (1364).jpg,0,0.525072455406189,1
Deepfake-vs-Real-v2\fake\111 (1365).jpg,0,0.5234889388084412,1
Deepfake-vs-Real-v2\fake\111 (1366).jpg,0,0.46641966700553894,0
Deepfake-vs-Real-v2\fake\111 (1367).jpg,0,0.5064589381217957,1
Deepfake-vs-Real-v2\fake\111 (1368).jpg,0,0.5567013621330261,1
Deepfake-vs-Real-v2\fake\111 (1369).jpg,0,0.4821053445339203,0
Deepfake-vs-Real-v2\fake\111 (137).jpg,0,0.49659299850463867,0
Deepfake-vs-Real-v2\fake\111 (1370).jpg,0,0.507418692111969,1
Deepfake-vs-Real-v2\fake\111 (1371).jpg,0,0.4948478937149048,0
Deepfake-vs-Real-v2\fake\111 (1372).jpg,0,0.5011786222457886,1
Deepfake-vs-Real-v2\fake\111 (1373).jpg,0,0.47156471014022827,0
Deepfake-vs-Real-v2\fake\111 (1374).jpg,0,0.5111141800880432,1
Deepfake-vs-Real-v2\fake\111 (1375).jpg,0,0.5383473038673401,1
Deepfake-vs-Real-v2\fake\111 (1376).jpg,0,0.537014901638031,1
Deepfake-vs-Real-v2\fake\111 (1377).jpg,0,0.48191314935684204,0
Deepfake-vs-Real-v2\fake\111 (1378).jpg,0,0.5148332715034485,1
Deepfake-vs-Real-v2\fake\111 (1379).jpg,0,0.4508671164512634,0
Deepfake-vs-Real-v2\fake\111 (138).jpg,0,0.5242751240730286,1
Deepfake-vs-Real-v2\fake\111 (1380).jpg,0,0.531645655632019,1
Deepfake-vs-Real-v2\fake\111 (1381).jpg,0,0.5742045044898987,1
Deepfake-vs-Real-v2\fake\111 (1382).jpg,0,0.5001134276390076,1
Deepfake-vs-Real-v2\fake\111 (1383).jpg,0,0.4536392390727997,0
Deepfake-vs-Real-v2\fake\111 (1384).jpg,0,0.49040666222572327,0
Deepfake-vs-Real-v2\fake\111 (1385).jpg,0,0.45794349908828735,0
Deepfake-vs-Real-v2\fake\111 (1386).jpg,0,0.5263891220092773,1
Deepfake-vs-Real-v2\fake\111 (1387).jpg,0,0.5195693969726562,1
Deepfake-vs-Real-v2\fake\111 (1388).jpg,0,0.5667890310287476,1
Deepfake-vs-Real-v2\fake\111 (1389).jpg,0,0.5251388549804688,1
Deepfake-vs-Real-v2\fake\111 (139).jpg,0,0.5122752785682678,1
Deepfake-vs-Real-v2\fake\111 (1390).jpg,0,0.49973633885383606,0
Deepfake-vs-Real-v2\fake\111 (1391).jpg,0,0.5633097887039185,1
Deepfake-vs-Real-v2\fake\111 (1392).jpg,0,0.5763791799545288,1
Deepfake-vs-Real-v2\fake\111 (1393).jpg,0,0.5462120771408081,1
Deepfake-vs-Real-v2\fake\111 (1394).jpg,0,0.5678935050964355,1
Deepfake-vs-Real-v2\fake\111 (1395).jpg,0,0.5230495929718018,1
Deepfake-vs-Real-v2\fake\111 (1396).jpg,0,0.542900800704956,1
Deepfake-vs-Real-v2\fake\111 (1397).jpg,0,0.5279292464256287,1
Deepfake-vs-Real-v2\fake\111 (1398).jpg,0,0.5168562531471252,1
Deepfake-vs-Real-v2\fake\111 (1399).jpg,0,0.561674177646637,1
Deepfake-vs-Real-v2\fake\111 (14).jpg,0,0.48570093512535095,0
Deepfake-vs-Real-v2\fake\111 (140).jpg,0,0.5337351560592651,1
Deepfake-vs-Real-v2\fake\111 (1400).jpg,0,0.4874933362007141,0
Deepfake-vs-Real-v2\fake\111 (1401).jpg,0,0.5299481749534607,1
Deepfake-vs-Real-v2\fake\111 (1402).jpg,0,0.5024232268333435,1
Deepfake-vs-Real-v2\fake\111 (1403).jpg,0,0.5480837225914001,1
Deepfake-vs-Real-v2\fake\111 (1404).jpg,0,0.4965638518333435,0
Deepfake-vs-Real-v2\fake\111 (1405).jpg,0,0.512981653213501,1
Deepfake-vs-Real-v2\fake\111 (1406).jpg,0,0.5151328444480896,1
Deepfake-vs-Real-v2\fake\111 (1407).jpg,0,0.4917021691799164,0
Deepfake-vs-Real-v2\fake\111 (1408).jpg,0,0.5119262933731079,1
Deepfake-vs-Real-v2\fake\111 (1409).jpg,0,0.5072295069694519,1
Deepfake-vs-Real-v2\fake\111 (141).jpg,0,0.5162877440452576,1
Deepfake-vs-Real-v2\fake\111 (1410).jpg,0,0.5257911086082458,1
Deepfake-vs-Real-v2\fake\111 (1411).jpg,0,0.4732585549354553,0
Deepfake-vs-Real-v2\fake\111 (1412).jpg,0,0.4981783628463745,0
Deepfake-vs-Real-v2\fake\111 (1413).jpg,0,0.49514511227607727,0
Deepfake-vs-Real-v2\fake\111 (1414).jpg,0,0.5140824317932129,1
Deepfake-vs-Real-v2\fake\111 (1415).jpg,0,0.49152135848999023,0
Deepfake-vs-Real-v2\fake\111 (1416).jpg,0,0.5388556122779846,1
Deepfake-vs-Real-v2\fake\111 (1417).jpg,0,0.44676923751831055,0
Deepfake-vs-Real-v2\fake\111 (1418).jpg,0,0.48496150970458984,0
Deepfake-vs-Real-v2\fake\111 (1419).jpg,0,0.4836200177669525,0
Deepfake-vs-Real-v2\fake\111 (142).jpg,0,0.521494448184967,1
Deepfake-vs-Real-v2\fake\111 (1420).jpg,0,0.45944473147392273,0
Deepfake-vs-Real-v2\fake\111 (1421).jpg,0,0.49600809812545776,0
Deepfake-vs-Real-v2\fake\111 (1422).jpg,0,0.545080304145813,1
Deepfake-vs-Real-v2\fake\111 (1423).jpg,0,0.5141798257827759,1
Deepfake-vs-Real-v2\fake\111 (1424).jpg,0,0.5042705535888672,1
Deepfake-vs-Real-v2\fake\111 (1425).jpg,0,0.5127968788146973,1
Deepfake-vs-Real-v2\fake\111 (1426).jpg,0,0.49457883834838867,0
Deepfake-vs-Real-v2\fake\111 (1427).jpg,0,0.5248211026191711,1
Deepfake-vs-Real-v2\fake\111 (1428).jpg,0,0.4811895489692688,0
Deepfake-vs-Real-v2\fake\111 (1429).jpg,0,0.513411283493042,1
Deepfake-vs-Real-v2\fake\111 (143).jpg,0,0.5283527374267578,1
Deepfake-vs-Real-v2\fake\111 (1430).jpg,0,0.5485327243804932,1
Deepfake-vs-Real-v2\fake\111 (1431).jpg,0,0.5434332489967346,1
Deepfake-vs-Real-v2\fake\111 (1432).jpg,0,0.5106046199798584,1
Deepfake-vs-Real-v2\fake\111 (1433).jpg,0,0.4903290867805481,0
Deepfake-vs-Real-v2\fake\111 (1434).jpg,0,0.46713709831237793,0
Deepfake-vs-Real-v2\fake\111 (1435).jpg,0,0.4158092737197876,0
Deepfake-vs-Real-v2\fake\111 (1436).jpg,0,0.49048590660095215,0
Deepfake-vs-Real-v2\fake\111 (1437).jpg,0,0.5164042115211487,1
Deepfake-vs-Real-v2\fake\111 (1438).jpg,0,0.5179811716079712,1
Deepfake-vs-Real-v2\fake\111 (1439).jpg,0,0.5430791974067688,1
Deepfake-vs-Real-v2\fake\111 (144).jpg,0,0.5264973044395447,1
Deepfake-vs-Real-v2\fake\111 (1440).jpg,0,0.49974989891052246,0
Deepfake-vs-Real-v2\fake\111 (1441).jpg,0,0.5339048504829407,1
Deepfake-vs-Real-v2\fake\111 (1442).jpg,0,0.5018675327301025,1
Deepfake-vs-Real-v2\fake\111 (1443).jpg,0,0.4816743731498718,0
Deepfake-vs-Real-v2\fake\111 (1444).jpg,0,0.5274009704589844,1
Deepfake-vs-Real-v2\fake\111 (1445).jpg,0,0.5360270142555237,1
Deepfake-vs-Real-v2\fake\111 (1446).jpg,0,0.5286197066307068,1
Deepfake-vs-Real-v2\fake\111 (1447).jpg,0,0.5033980011940002,1
Deepfake-vs-Real-v2\fake\111 (1448).jpg,0,0.49932771921157837,0
Deepfake-vs-Real-v2\fake\111 (1449).jpg,0,0.4665544629096985,0
Deepfake-vs-Real-v2\fake\111 (145).jpg,0,0.5227800607681274,1
Deepfake-vs-Real-v2\fake\111 (1450).jpg,0,0.49194321036338806,0
Deepfake-vs-Real-v2\fake\111 (1451).jpg,0,0.4938226044178009,0
Deepfake-vs-Real-v2\fake\111 (1452).jpg,0,0.5419402718544006,1
Deepfake-vs-Real-v2\fake\111 (1453).jpg,0,0.5279329419136047,1
Deepfake-vs-Real-v2\fake\111 (1454).jpg,0,0.5502978563308716,1
Deepfake-vs-Real-v2\fake\111 (1455).jpg,0,0.5381811857223511,1
Deepfake-vs-Real-v2\fake\111 (1456).jpg,0,0.5480960011482239,1
Deepfake-vs-Real-v2\fake\111 (1457).jpg,0,0.5772446393966675,1
Deepfake-vs-Real-v2\fake\111 (1458).jpg,0,0.5210296511650085,1
Deepfake-vs-Real-v2\fake\111 (1459).jpg,0,0.5471636652946472,1
Deepfake-vs-Real-v2\fake\111 (146).jpg,0,0.4915609061717987,0
Deepfake-vs-Real-v2\fake\111 (1460).jpg,0,0.4963586926460266,0
Deepfake-vs-Real-v2\fake\111 (1461).jpg,0,0.49193617701530457,0
Deepfake-vs-Real-v2\fake\111 (1462).jpg,0,0.5571994185447693,1
Deepfake-vs-Real-v2\fake\111 (1463).jpg,0,0.5205888748168945,1
Deepfake-vs-Real-v2\fake\111 (1464).jpg,0,0.5145465135574341,1
Deepfake-vs-Real-v2\fake\111 (1465).jpg,0,0.5114056468009949,1
Deepfake-vs-Real-v2\fake\111 (1466).jpg,0,0.4759284257888794,0
Deepfake-vs-Real-v2\fake\111 (1467).jpg,0,0.4636288285255432,0
Deepfake-vs-Real-v2\fake\111 (1468).jpg,0,0.5733309388160706,1
Deepfake-vs-Real-v2\fake\111 (1469).jpg,0,0.5305052399635315,1
Deepfake-vs-Real-v2\fake\111 (147).jpg,0,0.5120468735694885,1
Deepfake-vs-Real-v2\fake\111 (1470).jpg,0,0.5463652014732361,1
Deepfake-vs-Real-v2\fake\111 (1471).jpg,0,0.41505956649780273,0
Deepfake-vs-Real-v2\fake\111 (1472).jpg,0,0.5263056755065918,1
Deepfake-vs-Real-v2\fake\111 (1473).jpg,0,0.5086178779602051,1
Deepfake-vs-Real-v2\fake\111 (1474).jpg,0,0.5157369375228882,1
Deepfake-vs-Real-v2\fake\111 (1475).jpg,0,0.530192494392395,1
Deepfake-vs-Real-v2\fake\111 (1476).jpg,0,0.5295174717903137,1
Deepfake-vs-Real-v2\fake\111 (1477).jpg,0,0.5773607492446899,1
Deepfake-vs-Real-v2\fake\111 (1478).jpg,0,0.5188778638839722,1
Deepfake-vs-Real-v2\fake\111 (1479).jpg,0,0.4997488260269165,0
Deepfake-vs-Real-v2\fake\111 (148).jpg,0,0.5553663969039917,1
Deepfake-vs-Real-v2\fake\111 (1480).jpg,0,0.5135680437088013,1
Deepfake-vs-Real-v2\fake\111 (1481).jpg,0,0.5317544937133789,1
Deepfake-vs-Real-v2\fake\111 (1482).jpg,0,0.5150254964828491,1
Deepfake-vs-Real-v2\fake\111 (1483).jpg,0,0.4912519156932831,0
Deepfake-vs-Real-v2\fake\111 (1484).jpg,0,0.528268575668335,1
Deepfake-vs-Real-v2\fake\111 (1485).jpg,0,0.4552801251411438,0
Deepfake-vs-Real-v2\fake\111 (1486).jpg,0,0.49564000964164734,0
Deepfake-vs-Real-v2\fake\111 (1487).jpg,0,0.5150153636932373,1
Deepfake-vs-Real-v2\fake\111 (1488).jpg,0,0.5182816386222839,1
Deepfake-vs-Real-v2\fake\111 (1489).jpg,0,0.48133420944213867,0
Deepfake-vs-Real-v2\fake\111 (149).jpg,0,0.49494925141334534,0
Deepfake-vs-Real-v2\fake\111 (1490).jpg,0,0.5169309973716736,1
Deepfake-vs-Real-v2\fake\111 (1491).jpg,0,0.53164142370224,1
Deepfake-vs-Real-v2\fake\111 (1492).jpg,0,0.5101363062858582,1
Deepfake-vs-Real-v2\fake\111 (1493).jpg,0,0.5109238624572754,1
Deepfake-vs-Real-v2\fake\111 (1494).jpg,0,0.5385592579841614,1
Deepfake-vs-Real-v2\fake\111 (1495).jpg,0,0.5488954186439514,1
Deepfake-vs-Real-v2\fake\111 (1496).jpg,0,0.5082501173019409,1
Deepfake-vs-Real-v2\fake\111 (1497).jpg,0,0.5100193023681641,1
Deepfake-vs-Real-v2\fake\111 (1498).jpg,0,0.5348984599113464,1
Deepfake-vs-Real-v2\fake\111 (1499).jpg,0,0.5045658349990845,1
Deepfake-vs-Real-v2\fake\111 (15).jpg,0,0.533139169216156,1
Deepfake-vs-Real-v2\fake\111 (150).jpg,0,0.5072755813598633,1
Deepfake-vs-Real-v2\fake\111 (1500).jpg,0,0.48714479804039,0
Deepfake-vs-Real-v2\fake\111 (1501).jpg,0,0.5138260126113892,1
Deepfake-vs-Real-v2\fake\111 (1502).jpg,0,0.4768863320350647,0
Deepfake-vs-Real-v2\fake\111 (1503).jpg,0,0.5253429412841797,1
Deepfake-vs-Real-v2\fake\111 (1504).jpg,0,0.5177445411682129,1
Deepfake-vs-Real-v2\fake\111 (1505).jpg,0,0.4645225405693054,0
Deepfake-vs-Real-v2\fake\111 (1506).jpg,0,0.5392054915428162,1
Deepfake-vs-Real-v2\fake\111 (1507).jpg,0,0.5155580639839172,1
Deepfake-vs-Real-v2\fake\111 (1508).jpg,0,0.5392917990684509,1
Deepfake-vs-Real-v2\fake\111 (1509).jpg,0,0.47853195667266846,0
Deepfake-vs-Real-v2\fake\111 (151).jpg,0,0.48895764350891113,0
Deepfake-vs-Real-v2\fake\111 (1510).jpg,0,0.5123785138130188,1
Deepfake-vs-Real-v2\fake\111 (1511).jpg,0,0.5206893682479858,1
Deepfake-vs-Real-v2\fake\111 (1512).jpg,0,0.5395910143852234,1
Deepfake-vs-Real-v2\fake\111 (1513).jpg,0,0.5346526503562927,1
Deepfake-vs-Real-v2\fake\111 (1514).jpg,0,0.5068245530128479,1
Deepfake-vs-Real-v2\fake\111 (1515).jpg,0,0.4675060510635376,0
Deepfake-vs-Real-v2\fake\111 (1516).jpg,0,0.5052831172943115,1
Deepfake-vs-Real-v2\fake\111 (1517).jpg,0,0.556361973285675,1
Deepfake-vs-Real-v2\fake\111 (1518).jpg,0,0.47727054357528687,0
Deepfake-vs-Real-v2\fake\111 (1519).jpg,0,0.520175039768219,1
Deepfake-vs-Real-v2\fake\111 (152).jpg,0,0.5051671862602234,1
Deepfake-vs-Real-v2\fake\111 (1520).jpg,0,0.4788559377193451,0
Deepfake-vs-Real-v2\fake\111 (1521).jpg,0,0.5306432247161865,1
Deepfake-vs-Real-v2\fake\111 (1522).jpg,0,0.5240479111671448,1
Deepfake-vs-Real-v2\fake\111 (1523).jpg,0,0.5211750864982605,1
Deepfake-vs-Real-v2\fake\111 (1524).jpg,0,0.4882672429084778,0
Deepfake-vs-Real-v2\fake\111 (1525).jpg,0,0.541938841342926,1
Deepfake-vs-Real-v2\fake\111 (1526).jpg,0,0.5022745728492737,1
Deepfake-vs-Real-v2\fake\111 (1527).jpg,0,0.49474573135375977,0
Deepfake-vs-Real-v2\fake\111 (1528).jpg,0,0.5171947479248047,1
Deepfake-vs-Real-v2\fake\111 (1529).jpg,0,0.5137631297111511,1
Deepfake-vs-Real-v2\fake\111 (153).jpg,0,0.4881642162799835,0
Deepfake-vs-Real-v2\fake\111 (1530).jpg,0,0.5500707030296326,1
Deepfake-vs-Real-v2\fake\111 (1531).jpg,0,0.5382844805717468,1
Deepfake-vs-Real-v2\fake\111 (1532).jpg,0,0.5272011756896973,1
Deepfake-vs-Real-v2\fake\111 (1533).jpg,0,0.46495142579078674,0
Deepfake-vs-Real-v2\fake\111 (1534).jpg,0,0.48962607979774475,0
Deepfake-vs-Real-v2\fake\111 (1535).jpg,0,0.5062118768692017,1
Deepfake-vs-Real-v2\fake\111 (1536).jpg,0,0.5089611411094666,1
Deepfake-vs-Real-v2\fake\111 (1537).jpg,0,0.47854354977607727,0
Deepfake-vs-Real-v2\fake\111 (1538).jpg,0,0.5311509966850281,1
Deepfake-vs-Real-v2\fake\111 (154).jpg,0,0.5438745021820068,1
Deepfake-vs-Real-v2\fake\111 (155).jpg,0,0.5258503556251526,1
Deepfake-vs-Real-v2\fake\111 (156).jpg,0,0.5738732814788818,1
Deepfake-vs-Real-v2\fake\111 (157).jpg,0,0.5251929759979248,1
Deepfake-vs-Real-v2\fake\111 (158).jpg,0,0.4944974482059479,0
Deepfake-vs-Real-v2\fake\111 (159).jpg,0,0.5414273142814636,1
Deepfake-vs-Real-v2\fake\111 (16).jpg,0,0.5390040874481201,1
Deepfake-vs-Real-v2\fake\111 (160).jpg,0,0.528680682182312,1
Deepfake-vs-Real-v2\fake\111 (161).jpg,0,0.5007786154747009,1
Deepfake-vs-Real-v2\fake\111 (162).jpg,0,0.49001625180244446,0
Deepfake-vs-Real-v2\fake\111 (163).jpg,0,0.506683349609375,1
Deepfake-vs-Real-v2\fake\111 (164).jpg,0,0.48495718836784363,0
Deepfake-vs-Real-v2\fake\111 (165).jpg,0,0.5291135907173157,1
Deepfake-vs-Real-v2\fake\111 (166).jpg,0,0.45543530583381653,0
Deepfake-vs-Real-v2\fake\111 (167).jpg,0,0.47836747765541077,0
Deepfake-vs-Real-v2\fake\111 (168).jpg,0,0.5103271007537842,1
Deepfake-vs-Real-v2\fake\111 (169).jpg,0,0.5215855240821838,1
Deepfake-vs-Real-v2\fake\111 (17).jpg,0,0.5270171761512756,1
Deepfake-vs-Real-v2\fake\111 (170).jpg,0,0.5302456617355347,1
Deepfake-vs-Real-v2\fake\111 (171).jpg,0,0.46661829948425293,0
Deepfake-vs-Real-v2\fake\111 (172).jpg,0,0.4905860722064972,0
Deepfake-vs-Real-v2\fake\111 (173).jpg,0,0.5280607342720032,1
Deepfake-vs-Real-v2\fake\111 (174).jpg,0,0.5165081024169922,1
Deepfake-vs-Real-v2\fake\111 (175).jpg,0,0.5096144676208496,1
Deepfake-vs-Real-v2\fake\111 (176).jpg,0,0.5078498721122742,1
Deepfake-vs-Real-v2\fake\111 (177).jpg,0,0.4411582350730896,0
Deepfake-vs-Real-v2\fake\111 (178).jpg,0,0.507634162902832,1
Deepfake-vs-Real-v2\fake\111 (179).jpg,0,0.5409831404685974,1
Deepfake-vs-Real-v2\fake\111 (18).jpg,0,0.548979640007019,1
Deepfake-vs-Real-v2\fake\111 (180).jpg,0,0.5346667766571045,1
Deepfake-vs-Real-v2\fake\111 (181).jpg,0,0.5462639927864075,1
Deepfake-vs-Real-v2\fake\111 (182).jpg,0,0.5366862416267395,1
Deepfake-vs-Real-v2\fake\111 (183).jpg,0,0.5049065947532654,1
Deepfake-vs-Real-v2\fake\111 (184).jpg,0,0.5023142695426941,1
Deepfake-vs-Real-v2\fake\111 (185).jpg,0,0.5161973834037781,1
Deepfake-vs-Real-v2\fake\111 (186).jpg,0,0.4580167531967163,0
Deepfake-vs-Real-v2\fake\111 (187).jpg,0,0.5200082063674927,1
Deepfake-vs-Real-v2\fake\111 (188).jpg,0,0.5049183964729309,1
Deepfake-vs-Real-v2\fake\111 (189).jpg,0,0.517695963382721,1
Deepfake-vs-Real-v2\fake\111 (19).jpg,0,0.5272231698036194,1
Deepfake-vs-Real-v2\fake\111 (190).jpg,0,0.5245358943939209,1
Deepfake-vs-Real-v2\fake\111 (191).jpg,0,0.5353255867958069,1
Deepfake-vs-Real-v2\fake\111 (192).jpg,0,0.5326209664344788,1
Deepfake-vs-Real-v2\fake\111 (193).jpg,0,0.4832134246826172,0
Deepfake-vs-Real-v2\fake\111 (194).jpg,0,0.5182042121887207,1
Deepfake-vs-Real-v2\fake\111 (195).jpg,0,0.49251696467399597,0
Deepfake-vs-Real-v2\fake\111 (196).jpg,0,0.5083941221237183,1
Deepfake-vs-Real-v2\fake\111 (197).jpg,0,0.5075224041938782,1
Deepfake-vs-Real-v2\fake\111 (198).jpg,0,0.4804091155529022,0
Deepfake-vs-Real-v2\fake\111 (199).jpg,0,0.5374018549919128,1
Deepfake-vs-Real-v2\fake\111 (2).jpg,0,0.5939465761184692,1
Deepfake-vs-Real-v2\fake\111 (20).jpg,0,0.46145907044410706,0
Deepfake-vs-Real-v2\fake\111 (200).jpg,0,0.5163270831108093,1
Deepfake-vs-Real-v2\fake\111 (201).jpg,0,0.5151569247245789,1
Deepfake-vs-Real-v2\fake\111 (202).jpg,0,0.512523889541626,1
Deepfake-vs-Real-v2\fake\111 (203).jpg,0,0.5137856006622314,1
Deepfake-vs-Real-v2\fake\111 (204).jpg,0,0.43481412529945374,0
Deepfake-vs-Real-v2\fake\111 (205).jpg,0,0.5301449298858643,1
Deepfake-vs-Real-v2\fake\111 (206).jpg,0,0.4920763075351715,0
Deepfake-vs-Real-v2\fake\111 (207).jpg,0,0.48847565054893494,0
Deepfake-vs-Real-v2\fake\111 (208).jpg,0,0.49479547142982483,0
Deepfake-vs-Real-v2\fake\111 (209).jpg,0,0.5078930258750916,1
Deepfake-vs-Real-v2\fake\111 (21).jpg,0,0.4812195599079132,0
Deepfake-vs-Real-v2\fake\111 (210).jpg,0,0.5182099938392639,1
Deepfake-vs-Real-v2\fake\111 (211).jpg,0,0.5169767141342163,1
Deepfake-vs-Real-v2\fake\111 (212).jpg,0,0.4898967444896698,0
Deepfake-vs-Real-v2\fake\111 (213).jpg,0,0.5507312417030334,1
Deepfake-vs-Real-v2\fake\111 (214).jpg,0,0.5080311894416809,1
Deepfake-vs-Real-v2\fake\111 (215).jpg,0,0.47846585512161255,0
Deepfake-vs-Real-v2\fake\111 (216).jpg,0,0.526386022567749,1
Deepfake-vs-Real-v2\fake\111 (217).jpg,0,0.5324951410293579,1
Deepfake-vs-Real-v2\fake\111 (218).jpg,0,0.5327470898628235,1
Deepfake-vs-Real-v2\fake\111 (219).jpg,0,0.5545052886009216,1
Deepfake-vs-Real-v2\fake\111 (22).jpg,0,0.4800396263599396,0
Deepfake-vs-Real-v2\fake\111 (220).jpg,0,0.4953041076660156,0
Deepfake-vs-Real-v2\fake\111 (221).jpg,0,0.5609973073005676,1
Deepfake-vs-Real-v2\fake\111 (222).jpg,0,0.529979407787323,1
Deepfake-vs-Real-v2\fake\111 (223).jpg,0,0.4999157190322876,0
Deepfake-vs-Real-v2\fake\111 (224).jpg,0,0.46840909123420715,0
Deepfake-vs-Real-v2\fake\111 (225).jpg,0,0.4901607930660248,0
Deepfake-vs-Real-v2\fake\111 (226).jpg,0,0.5141248106956482,1
Deepfake-vs-Real-v2\fake\111 (227).jpg,0,0.5163853764533997,1
Deepfake-vs-Real-v2\fake\111 (228).jpg,0,0.5382555723190308,1
Deepfake-vs-Real-v2\fake\111 (229).jpg,0,0.5071144700050354,1
Deepfake-vs-Real-v2\fake\111 (23).jpg,0,0.5082544684410095,1
Deepfake-vs-Real-v2\fake\111 (230).jpg,0,0.4938454031944275,0
